pdm_id,beneficiary_id,food_consumption_score,coping_strategy_index,satisfaction_level,used_for_intended_purpose,date_visit
55,55,38,20,1,yes,8/2/2025
56,56,59,10,2,yes,7/28/2025
57,57,65,2,1,yes,8/2/2025
58,58,66,14,5,no,8/7/2025
59,59,38,0,5,yes,7/1/2025
60,60,35,7,4,yes,8/27/2025
61,61,32,16,1,yes,8/17/2025
62,62,56,20,2,yes,8/6/2025
63,63,46,7,5,yes,7/31/2025
64,64,28,35,5,no,8/24/2025
65,65,30,34,5,yes,7/7/2025
66,66,38,18,3,yes,8/29/2025
67,67,58,30,1,no,8/24/2025
68,68,40,14,2,yes,8/13/2025
69,69,41,21,4,yes,8/26/2025
70,70,55,18,5,yes,8/26/2025
71,71,51,34,2,yes,8/16/2025
72,72,47,21,5,no,8/2/2025
73,73,19,0,4,yes,7/7/2025
74,74,47,17,5,yes,7/17/2025
75,75,34,20,2,no,7/30/2025
76,76,41,29,4,yes,7/4/2025
77,77,43,10,5,yes,7/1/2025
78,78,56,15,4,yes,8/7/2025
79,79,49,13,3,yes,8/9/2025
80,80,32,18,3,yes,7/21/2025
81,81,42,22,4,yes,8/11/2025
82,82,37,0,3,no,7/20/2025
83,83,35,25,3,yes,8/31/2025
84,84,37,15,1,yes,8/7/2025
85,85,56,10,2,yes,7/9/2025
86,86,18,16,4,yes,8/29/2025
87,87,34,8,3,yes,7/15/2025
88,88,39,22,3,yes,8/23/2025
89,89,41,21,3,no,7/7/2025
90,90,69,14,4,yes,8/21/2025
91,91,46,12,3,yes,8/7/2025
92,92,29,12,5,yes,8/9/2025
93,93,34,21,5,yes,8/10/2025
94,94,77,10,5,yes,7/30/2025
95,95,35,17,5,yes,8/6/2025
96,96,47,20,4,yes,8/24/2025
97,97,61,0,3,yes,8/18/2025
98,98,6,13,2,no,8/1/2025
99,99,58,2,3,yes,8/21/2025
100,100,0,23,5,yes,7/31/2025
101,101,45,7,5,yes,8/22/2025
102,102,27,8,2,no,8/13/2025
103,103,43,11,1,yes,8/31/2025
104,104,49,0,2,yes,7/29/2025
105,105,29,6,1,yes,8/23/2025
106,106,38,12,4,yes,7/25/2025
107,107,53,0,1,no,8/13/2025
108,108,42,23,2,yes,7/2/2025
109,109,69,13,1,yes,8/4/2025
110,110,46,0,2,yes,7/11/2025
111,111,6,26,2,yes,8/15/2025
112,112,41,29,5,yes,7/1/2025
113,113,21,23,2,no,7/27/2025
114,114,70,22,5,yes,7/22/2025
115,115,46,18,2,no,7/22/2025
116,116,18,31,1,yes,7/15/2025
117,117,32,23,1,yes,8/31/2025
118,118,18,6,2,no,8/13/2025
119,119,63,14,4,yes,7/11/2025
120,120,63,17,4,yes,8/14/2025
121,121,14,26,3,yes,7/19/2025
122,122,33,24,5,yes,7/17/2025
123,123,42,2,5,yes,7/13/2025
124,124,44,39,2,no,7/16/2025
125,125,49,17,3,yes,7/5/2025
126,126,58,20,3,yes,8/9/2025
127,127,45,7,3,no,8/7/2025
128,128,45,28,2,yes,7/21/2025
129,129,29,32,3,yes,7/29/2025
130,130,40,9,1,no,7/10/2025
131,131,56,15,1,yes,7/8/2025
132,132,53,15,4,yes,7/13/2025
133,133,41,22,4,no,7/17/2025
134,134,46,0,3,yes,8/21/2025
135,135,25,27,4,yes,7/8/2025
136,136,40,12,2,yes,8/6/2025
137,137,21,7,2,no,8/8/2025
138,138,11,16,1,no,7/10/2025
139,139,33,8,4,yes,8/18/2025
140,140,40,21,1,yes,7/21/2025
141,141,73,2,1,yes,7/26/2025
142,142,59,27,1,no,7/11/2025
143,143,30,20,2,no,8/4/2025
144,144,35,19,2,yes,8/10/2025
145,145,64,24,1,yes,7/19/2025
146,146,49,13,3,yes,8/14/2025
147,147,19,15,3,yes,7/1/2025
148,148,60,2,3,yes,7/21/2025
149,149,26,19,3,yes,7/4/2025
150,150,27,10,2,no,7/14/2025
151,151,35,4,3,yes,8/1/2025
152,152,27,25,4,yes,8/4/2025
153,153,22,2,5,yes,7/20/2025
154,154,32,25,2,yes,7/9/2025
155,155,39,13,4,yes,7/13/2025
156,156,42,0,5,yes,7/4/2025
157,157,49,21,3,yes,7/27/2025
158,158,35,28,1,yes,7/12/2025
159,159,25,29,2,yes,7/25/2025
160,160,44,14,2,no,7/28/2025
161,161,41,16,5,yes,8/30/2025
162,162,60,7,2,yes,8/6/2025
163,163,30,28,4,yes,7/22/2025
164,164,33,27,1,yes,7/30/2025
165,165,67,13,5,yes,8/11/2025
166,166,52,6,4,yes,8/16/2025
167,167,53,19,1,no,8/13/2025
168,168,49,11,1,yes,7/4/2025
169,169,17,23,2,yes,7/14/2025
170,170,11,14,3,yes,7/3/2025
171,171,56,19,4,yes,7/31/2025
172,172,71,28,2,no,7/25/2025
173,173,32,18,2,yes,8/5/2025
174,174,41,2,2,yes,8/18/2025
175,175,27,12,2,yes,8/10/2025
176,176,11,18,1,yes,7/11/2025
177,177,38,1,5,no,8/20/2025
178,178,48,25,5,yes,7/1/2025
179,179,45,14,3,yes,7/31/2025
180,180,50,24,1,yes,8/28/2025
181,181,46,9,4,yes,7/4/2025
182,182,46,29,5,yes,7/10/2025
183,183,33,38,5,yes,7/30/2025
184,184,34,18,4,yes,7/12/2025
185,185,31,20,4,yes,7/21/2025
186,186,15,12,3,yes,7/21/2025
187,187,25,19,4,yes,8/4/2025
188,188,56,24,4,yes,8/27/2025
189,189,6,38,5,no,7/4/2025
190,190,46,10,4,yes,7/11/2025
191,191,44,19,5,yes,8/17/2025
192,192,31,19,1,no,7/11/2025
193,193,32,13,4,no,8/5/2025
194,194,31,3,1,no,7/17/2025
195,195,44,23,4,yes,7/24/2025
196,196,49,26,5,yes,7/9/2025
197,197,46,12,3,yes,7/1/2025
198,198,54,4,5,yes,8/14/2025
199,199,28,8,1,yes,8/26/2025
200,200,58,27,3,yes,8/14/2025
201,201,49,28,3,no,7/22/2025
202,202,28,21,2,yes,7/14/2025
203,203,40,26,4,yes,8/14/2025
204,204,40,14,3,yes,8/5/2025
205,205,50,26,5,yes,7/29/2025
206,206,31,17,1,yes,8/14/2025
207,207,26,0,5,yes,7/21/2025
208,208,45,24,4,yes,8/19/2025
209,209,45,0,1,no,7/6/2025
210,210,36,0,2,no,8/2/2025
211,211,62,7,5,yes,8/31/2025
212,212,60,27,2,yes,7/10/2025
213,213,28,6,4,yes,8/20/2025
214,214,47,9,5,yes,8/20/2025
215,215,43,13,2,no,8/13/2025
216,216,15,0,1,yes,8/18/2025
217,217,45,12,4,yes,7/29/2025
218,218,33,24,1,yes,7/13/2025
219,219,59,15,4,yes,8/3/2025
220,220,36,23,4,yes,7/25/2025
221,221,21,20,4,yes,7/1/2025
222,222,50,24,2,yes,8/23/2025
223,223,12,10,4,yes,7/31/2025
224,224,28,18,5,yes,8/10/2025
225,225,49,32,1,yes,8/7/2025
226,226,34,13,5,yes,7/8/2025
227,227,59,20,2,yes,7/17/2025
228,228,61,20,2,yes,7/24/2025
229,229,24,4,2,no,8/13/2025
230,230,18,24,3,yes,7/26/2025
231,231,59,36,1,yes,8/8/2025
232,232,54,29,1,no,8/5/2025
233,233,33,6,3,yes,8/3/2025
234,234,54,22,4,yes,8/14/2025
235,235,43,21,1,yes,8/14/2025
236,236,46,30,5,yes,8/13/2025
237,237,61,23,4,yes,8/27/2025
238,238,54,23,1,yes,7/3/2025
239,239,35,25,4,yes,7/7/2025
240,240,21,28,1,yes,7/19/2025
241,241,24,20,1,yes,7/15/2025
242,242,29,23,4,no,8/7/2025
243,243,41,2,3,yes,8/8/2025
244,244,48,12,4,yes,7/10/2025
245,245,55,18,3,yes,8/12/2025
246,246,47,8,1,yes,7/5/2025
247,247,33,13,1,yes,8/23/2025
248,248,54,34,5,no,7/4/2025
249,249,29,28,4,yes,7/7/2025
250,250,9,6,4,yes,7/24/2025
251,251,27,4,1,yes,7/1/2025
252,252,18,22,3,yes,7/23/2025
253,253,38,21,3,yes,7/11/2025
254,254,52,20,2,yes,8/9/2025
255,255,51,17,2,yes,7/1/2025
256,256,24,28,2,yes,8/26/2025
257,257,33,8,4,yes,8/9/2025
258,258,39,8,5,yes,8/11/2025
259,259,35,21,4,yes,8/11/2025
260,260,47,9,3,yes,8/25/2025
261,261,34,28,5,yes,8/8/2025
262,262,49,38,4,yes,7/17/2025
263,263,59,29,2,yes,7/25/2025
264,264,21,25,5,yes,7/17/2025
265,265,41,12,2,yes,7/6/2025
266,266,44,27,4,yes,7/23/2025
267,267,49,9,2,yes,7/3/2025
268,268,53,11,3,yes,8/27/2025
269,269,45,14,2,yes,8/29/2025
270,270,38,25,5,yes,8/25/2025
271,271,26,37,4,yes,8/20/2025
272,272,14,12,4,yes,8/19/2025
273,273,47,23,5,yes,8/4/2025
274,274,40,17,1,yes,8/27/2025
275,275,48,15,4,yes,7/1/2025
276,276,62,26,5,yes,8/1/2025
277,277,55,8,1,yes,7/30/2025
278,278,40,14,3,yes,7/3/2025
279,279,26,21,3,yes,8/9/2025
280,280,33,24,4,yes,7/6/2025
281,281,25,35,3,yes,8/9/2025
282,282,28,20,1,yes,7/14/2025
283,283,53,12,3,yes,7/11/2025
284,284,54,5,3,yes,8/13/2025
285,285,63,18,3,yes,7/17/2025
286,286,33,15,3,yes,8/9/2025
287,287,54,12,5,yes,7/14/2025
288,288,30,15,2,yes,8/18/2025
289,289,24,36,2,yes,7/29/2025
290,290,33,26,5,yes,8/27/2025
291,291,45,8,1,yes,8/31/2025
292,292,41,25,1,no,8/3/2025
293,293,39,29,3,yes,8/25/2025
294,294,57,27,1,no,7/17/2025
295,295,35,7,4,yes,8/27/2025
296,296,32,19,5,yes,8/12/2025
297,297,50,0,3,yes,8/22/2025
298,298,41,19,2,yes,7/23/2025
299,299,37,30,5,yes,8/2/2025
300,300,48,31,2,yes,8/12/2025
301,301,38,27,4,yes,7/13/2025
302,302,66,31,3,yes,8/24/2025
303,303,25,15,5,yes,8/18/2025
304,304,36,22,1,no,7/10/2025
305,305,52,9,4,yes,7/23/2025
306,306,43,0,5,no,8/1/2025
307,307,63,12,2,yes,8/24/2025
308,308,42,14,3,yes,8/22/2025
309,309,59,0,2,yes,8/3/2025
310,310,41,16,4,no,8/5/2025
311,311,35,35,1,yes,7/10/2025
312,312,28,25,1,no,8/21/2025
313,313,47,30,3,yes,8/13/2025
314,314,31,10,3,yes,8/4/2025
315,315,58,22,3,yes,7/25/2025
316,316,18,12,1,yes,8/7/2025
317,317,47,26,2,no,8/31/2025
318,318,31,0,1,yes,8/5/2025
319,319,49,5,3,yes,8/20/2025
320,320,11,0,2,yes,7/28/2025
321,321,54,19,1,yes,8/1/2025
322,322,38,31,3,yes,8/21/2025
323,323,51,34,3,yes,7/10/2025
324,324,21,17,5,yes,7/12/2025
325,325,17,15,4,yes,8/30/2025
326,326,38,24,4,yes,8/2/2025
327,327,42,24,5,yes,7/30/2025
328,328,52,39,5,no,8/3/2025
329,329,37,8,4,no,7/22/2025
330,330,45,9,3,yes,8/2/2025
331,331,64,15,3,no,8/18/2025
332,332,33,13,3,no,7/16/2025
333,333,52,16,3,yes,8/28/2025
334,334,32,34,5,no,7/9/2025
335,335,29,18,5,no,7/14/2025
336,336,51,1,4,no,8/28/2025
337,337,49,7,1,yes,8/31/2025
338,338,54,8,5,yes,8/14/2025
339,339,52,29,4,yes,7/5/2025
340,340,54,20,5,yes,7/25/2025
341,341,38,12,2,yes,7/2/2025
342,342,64,11,1,yes,7/18/2025
343,343,26,24,5,yes,7/19/2025
344,344,30,8,4,yes,7/28/2025
345,345,20,13,3,yes,8/28/2025
346,346,40,20,1,no,7/27/2025
347,347,56,23,5,yes,7/9/2025
348,348,39,16,2,yes,7/16/2025
349,349,49,30,1,no,8/21/2025
350,350,43,13,4,yes,7/27/2025
351,351,27,3,3,yes,8/3/2025
352,352,51,23,1,no,8/31/2025
353,353,50,16,2,yes,7/3/2025
354,354,63,13,2,yes,7/29/2025
355,355,56,17,3,yes,7/4/2025
356,356,32,23,2,yes,8/31/2025
357,357,48,21,2,yes,8/28/2025
358,358,43,17,4,yes,7/27/2025
359,359,77,29,2,yes,7/30/2025
360,360,52,19,3,yes,8/25/2025
361,361,57,23,1,yes,7/7/2025
362,362,42,14,2,yes,7/14/2025
363,363,40,0,5,yes,8/1/2025
364,364,45,13,5,yes,8/5/2025
365,365,65,18,4,yes,8/21/2025
366,366,24,17,1,no,7/27/2025
367,367,26,22,1,yes,8/26/2025
368,368,46,27,3,yes,8/25/2025
369,369,30,18,5,yes,7/26/2025
370,370,21,25,4,yes,7/28/2025
371,371,49,22,3,yes,7/19/2025
372,372,42,22,1,yes,7/2/2025
373,373,66,15,2,yes,8/5/2025
374,374,44,7,5,yes,7/9/2025
375,375,28,18,1,no,8/28/2025
376,376,58,15,5,yes,7/25/2025
377,377,38,13,4,yes,8/28/2025
378,378,33,20,3,yes,8/9/2025
379,379,19,30,3,yes,8/29/2025
380,380,32,25,5,yes,7/20/2025
381,381,22,24,2,yes,8/26/2025
382,382,52,21,2,no,8/23/2025
383,383,27,20,5,no,7/29/2025
384,384,24,15,1,yes,7/3/2025
385,385,57,25,2,yes,7/15/2025
386,386,42,8,2,yes,8/4/2025
387,387,51,18,5,no,7/30/2025
388,388,7,25,1,yes,8/18/2025
389,389,41,30,2,yes,7/11/2025
390,390,25,0,1,yes,7/28/2025
391,391,46,20,4,yes,7/19/2025
392,392,16,8,2,yes,8/29/2025
393,393,83,14,4,yes,7/9/2025
394,394,52,11,4,no,8/14/2025
395,395,10,16,3,yes,7/10/2025
396,396,38,14,5,yes,7/25/2025
397,397,40,20,1,yes,7/10/2025
398,398,39,5,1,yes,8/28/2025
399,399,49,0,4,yes,7/15/2025
400,400,11,25,3,yes,7/6/2025
401,401,49,17,1,yes,8/12/2025
402,402,21,10,5,yes,7/15/2025
403,403,38,2,3,yes,7/23/2025
404,404,30,24,3,yes,7/22/2025
405,405,63,13,4,yes,8/31/2025
406,406,53,0,2,no,8/24/2025
407,407,51,9,4,yes,8/15/2025
408,408,46,15,1,yes,7/22/2025
409,409,61,9,2,yes,7/23/2025
410,410,51,15,5,yes,7/4/2025
411,411,39,16,2,yes,7/15/2025
412,412,29,17,2,yes,7/23/2025
413,413,41,20,4,no,7/2/2025
414,414,43,25,3,yes,8/20/2025
415,415,55,7,3,yes,8/16/2025
416,416,55,6,2,yes,7/22/2025
417,417,50,24,3,no,8/3/2025
418,418,13,18,5,yes,8/14/2025
419,419,34,10,2,no,8/20/2025
420,420,62,11,4,no,7/30/2025
421,421,29,18,1,yes,7/7/2025
422,422,52,16,4,yes,8/5/2025
423,423,59,23,5,no,7/5/2025
424,424,9,12,3,yes,7/27/2025
425,425,33,22,3,yes,8/11/2025
426,426,2,43,4,yes,7/26/2025
427,427,49,19,3,yes,7/1/2025
428,428,59,41,3,no,7/18/2025
429,429,55,27,5,yes,8/27/2025
430,430,43,16,3,yes,7/28/2025
431,431,34,9,4,yes,7/14/2025
432,432,31,4,2,yes,8/9/2025
433,433,40,1,1,no,7/11/2025
434,434,44,17,3,yes,7/22/2025
435,435,44,12,3,yes,8/28/2025
436,436,88,31,4,yes,8/12/2025
437,437,23,20,4,no,7/16/2025
438,438,32,7,5,yes,7/21/2025
439,439,21,22,5,yes,8/13/2025
440,440,31,27,3,no,7/27/2025
441,441,56,31,3,yes,7/27/2025
442,442,29,22,1,yes,8/8/2025
443,443,51,13,3,yes,7/6/2025
444,444,30,34,2,no,7/4/2025
445,445,45,24,2,no,7/16/2025
446,446,29,5,5,yes,8/14/2025
447,447,33,16,1,yes,8/30/2025
448,448,26,17,5,yes,8/25/2025
449,449,16,6,4,yes,7/15/2025
450,450,52,24,2,yes,8/5/2025
451,451,36,7,5,yes,8/27/2025
452,452,26,14,5,yes,7/5/2025
453,453,51,27,1,yes,7/2/2025
454,454,34,6,1,yes,7/14/2025
455,455,46,9,2,yes,8/23/2025
456,456,34,31,2,yes,7/30/2025
457,457,54,19,1,yes,8/11/2025
458,458,22,20,4,yes,8/2/2025
459,459,57,14,4,yes,7/21/2025
460,460,62,30,4,yes,7/28/2025
461,461,66,21,5,yes,8/14/2025
462,462,50,32,5,yes,7/19/2025
463,463,48,12,3,no,7/22/2025
464,464,35,20,5,yes,8/6/2025
465,465,22,16,3,no,7/2/2025
466,466,58,0,3,yes,8/11/2025
467,467,65,29,2,yes,7/25/2025
468,468,35,23,2,yes,8/10/2025
469,469,42,30,1,yes,7/20/2025
470,470,56,3,5,yes,8/26/2025
471,471,50,15,3,no,8/5/2025
472,472,43,10,2,yes,8/30/2025
473,473,68,28,2,yes,7/9/2025
474,474,30,4,3,yes,8/29/2025
475,475,36,22,1,no,8/27/2025
476,476,45,30,5,yes,8/2/2025
477,477,53,27,2,yes,7/5/2025
478,478,46,4,4,yes,7/7/2025
479,479,39,28,1,yes,8/15/2025
480,480,41,23,2,yes,8/23/2025
481,481,37,7,3,yes,8/15/2025
482,482,40,21,3,yes,7/4/2025
483,483,32,15,2,yes,8/21/2025
484,484,27,29,2,yes,7/25/2025
485,485,37,32,5,no,7/30/2025
486,486,64,17,2,yes,8/16/2025
487,487,26,0,5,yes,8/30/2025
488,488,19,4,1,yes,8/16/2025
489,489,62,19,3,yes,7/16/2025
490,490,47,0,2,yes,7/6/2025
491,491,24,26,2,yes,7/19/2025
492,492,46,16,3,yes,8/14/2025
493,493,50,34,2,yes,8/19/2025
494,494,38,18,4,yes,8/11/2025
495,495,44,41,1,yes,7/6/2025
496,496,10,24,2,yes,7/6/2025
497,497,40,23,5,no,7/24/2025
498,498,32,17,2,yes,8/6/2025
499,499,52,49,3,yes,7/4/2025
500,500,54,9,1,yes,8/22/2025
501,501,35,13,4,yes,7/17/2025
502,502,15,14,1,yes,8/28/2025
503,503,52,5,2,no,7/21/2025
504,504,57,22,3,yes,7/6/2025
505,505,30,16,5,no,7/6/2025
506,506,65,25,1,yes,7/20/2025
507,507,42,15,2,yes,8/2/2025
508,508,43,12,3,yes,7/13/2025
509,509,10,38,2,yes,8/13/2025
510,510,44,21,5,yes,7/12/2025
511,511,41,10,4,yes,7/27/2025
512,512,39,2,1,yes,7/16/2025
513,513,76,5,3,yes,7/8/2025
514,514,26,13,1,yes,8/19/2025
515,515,61,18,2,yes,8/26/2025
516,516,23,30,2,yes,7/15/2025
517,517,52,23,1,yes,8/7/2025
518,518,52,41,3,yes,7/11/2025
519,519,74,11,5,yes,8/8/2025
520,520,66,21,1,yes,8/11/2025
521,521,49,1,5,yes,8/7/2025
522,522,39,9,4,yes,7/20/2025
523,523,54,28,3,yes,7/8/2025
524,524,10,17,5,yes,8/6/2025
525,525,58,16,5,yes,7/10/2025
526,526,52,21,1,yes,7/13/2025
527,527,47,15,3,yes,8/5/2025
528,528,23,6,2,yes,8/31/2025
529,529,52,18,2,yes,7/28/2025
530,530,39,13,4,yes,7/20/2025
531,531,37,28,1,no,7/6/2025
532,532,36,4,1,no,7/14/2025
533,533,53,15,5,no,7/6/2025
534,534,42,34,5,yes,8/2/2025
535,535,41,20,4,yes,7/21/2025
536,536,24,15,1,yes,8/16/2025
537,537,51,2,2,yes,7/2/2025
538,538,45,19,2,yes,8/21/2025
539,539,42,28,3,yes,7/28/2025
540,540,47,32,1,no,7/5/2025
541,541,27,19,3,no,7/31/2025
542,542,43,7,4,yes,8/22/2025
543,543,56,41,4,yes,8/18/2025
544,544,41,23,2,yes,8/25/2025
545,545,43,10,4,yes,7/5/2025
546,546,14,10,4,yes,7/14/2025
547,547,21,35,1,yes,8/23/2025
548,548,40,14,2,yes,8/31/2025
549,549,55,6,5,yes,7/6/2025
550,550,30,18,1,yes,8/26/2025
551,551,57,23,4,no,7/2/2025
552,552,45,18,2,yes,8/6/2025
553,553,48,20,5,yes,8/19/2025
554,554,26,18,2,yes,7/26/2025
555,555,25,18,4,yes,7/23/2025
556,556,34,43,5,yes,7/26/2025
557,557,41,3,5,no,8/31/2025
558,558,39,23,4,yes,8/8/2025
559,559,67,12,2,no,7/9/2025
560,560,18,26,2,yes,7/30/2025
561,561,21,13,1,yes,7/7/2025
562,562,38,17,3,yes,7/1/2025
563,563,52,11,1,yes,8/25/2025
564,564,37,17,1,yes,7/4/2025
565,565,44,18,5,yes,7/16/2025
566,566,48,26,2,yes,7/14/2025
567,567,47,22,1,yes,7/26/2025
568,568,18,18,3,no,8/19/2025
569,569,49,25,4,yes,8/26/2025
570,570,31,11,5,yes,8/5/2025
571,571,33,23,2,yes,8/11/2025
572,572,57,13,2,yes,7/22/2025
573,573,55,19,5,yes,8/23/2025
574,574,40,15,5,yes,7/10/2025
575,575,53,21,5,no,7/21/2025
576,576,76,9,5,yes,7/10/2025
577,577,49,12,3,yes,7/22/2025
578,578,28,17,3,yes,8/25/2025
579,579,44,47,1,yes,8/19/2025
580,580,39,6,1,no,8/31/2025
581,581,46,0,4,yes,8/31/2025
582,582,40,18,2,no,8/3/2025
583,583,53,27,2,yes,7/16/2025
584,584,34,16,4,yes,8/5/2025
585,585,30,6,2,yes,8/1/2025
586,586,46,5,2,yes,8/6/2025
587,587,35,8,2,yes,7/16/2025
588,588,50,36,5,yes,7/17/2025
589,589,22,0,2,yes,7/29/2025
590,590,40,18,3,yes,7/27/2025
591,591,45,13,4,no,7/18/2025
592,592,38,21,5,yes,7/31/2025
593,593,57,0,3,yes,7/15/2025
594,594,36,20,4,yes,7/9/2025
595,595,28,35,1,yes,7/7/2025
596,596,32,17,4,yes,8/26/2025
597,597,50,12,2,yes,7/31/2025
598,598,14,13,4,yes,7/17/2025
599,599,57,14,3,yes,7/1/2025
600,600,29,27,5,yes,8/17/2025
601,601,37,12,3,yes,7/6/2025
602,602,44,25,3,yes,8/4/2025
603,603,77,26,1,yes,8/15/2025
604,604,59,12,2,yes,8/27/2025
605,605,26,18,1,yes,8/4/2025
606,606,43,7,4,yes,7/20/2025
607,607,39,21,4,no,8/25/2025
608,608,47,23,2,no,7/5/2025
609,609,46,12,1,yes,7/11/2025
610,610,34,6,4,yes,7/2/2025
611,611,68,18,3,yes,8/15/2025
612,612,38,8,3,yes,7/23/2025
613,613,86,7,3,yes,7/26/2025
614,614,35,22,5,no,7/25/2025
615,615,51,27,5,yes,8/29/2025
616,616,69,23,2,yes,7/6/2025
617,617,26,15,3,yes,7/13/2025
618,618,46,38,3,no,8/13/2025
619,619,21,30,3,yes,7/21/2025
620,620,44,26,3,no,8/24/2025
621,621,40,9,5,yes,7/27/2025
622,622,53,24,4,yes,7/15/2025
623,623,56,17,1,no,7/6/2025
624,624,33,2,5,no,8/11/2025
625,625,54,22,2,yes,8/19/2025
626,626,27,12,2,no,8/31/2025
627,627,34,3,5,yes,8/7/2025
628,628,29,6,4,no,8/13/2025
629,629,35,10,2,yes,8/11/2025
630,630,17,38,4,yes,8/21/2025
631,631,60,10,2,yes,8/3/2025
632,632,46,22,2,yes,8/12/2025
633,633,59,9,1,no,7/21/2025
634,634,58,12,4,yes,8/20/2025
635,635,21,25,5,yes,7/2/2025
636,636,61,43,5,yes,7/27/2025
637,637,24,24,3,yes,7/8/2025
638,638,35,25,1,yes,8/21/2025
639,639,19,5,3,no,8/18/2025
640,640,30,18,1,yes,8/22/2025
641,641,32,24,5,yes,8/5/2025
642,642,57,23,3,yes,8/17/2025
643,643,66,22,4,yes,7/3/2025
644,644,23,31,1,yes,7/12/2025
645,645,32,27,4,no,7/22/2025
646,646,65,22,5,yes,8/15/2025
647,647,19,8,1,yes,7/12/2025
648,648,61,16,5,no,7/17/2025
649,649,43,25,3,yes,7/25/2025
650,650,52,20,4,yes,7/19/2025
651,651,38,14,2,yes,8/17/2025
652,652,54,23,4,yes,8/14/2025
653,653,38,28,3,yes,7/9/2025
654,654,40,9,4,yes,8/2/2025
655,655,30,8,1,no,7/8/2025
656,656,37,30,4,no,8/17/2025
657,657,29,19,1,yes,7/29/2025
658,658,32,15,2,yes,7/30/2025
659,659,19,15,5,yes,7/19/2025
660,660,39,23,3,yes,7/15/2025
661,661,45,6,3,yes,8/22/2025
662,662,58,20,4,yes,8/5/2025
663,663,44,17,2,yes,7/28/2025
664,664,34,20,3,no,8/2/2025
665,665,49,0,5,yes,7/6/2025
666,666,33,15,1,yes,7/29/2025
667,667,45,29,1,yes,8/31/2025
668,668,30,13,1,yes,8/15/2025
669,669,34,9,5,yes,8/11/2025
670,670,36,25,3,yes,8/30/2025
671,671,26,22,1,yes,7/16/2025
672,672,16,12,1,no,8/25/2025
673,673,37,34,5,yes,7/19/2025
674,674,37,0,1,yes,8/24/2025
675,675,12,18,3,yes,8/15/2025
676,676,51,21,2,yes,7/23/2025
677,677,44,29,2,yes,8/26/2025
678,678,33,26,5,yes,7/14/2025
679,679,17,8,4,yes,8/4/2025
680,680,14,15,4,yes,8/25/2025
681,681,41,19,4,yes,8/6/2025
682,682,42,8,5,yes,7/14/2025
683,683,39,3,1,no,7/27/2025
684,684,62,14,3,yes,8/10/2025
685,685,34,33,4,no,7/31/2025
686,686,23,6,1,yes,7/22/2025
687,687,25,17,5,yes,8/26/2025
688,688,48,25,1,yes,8/25/2025
689,689,80,0,4,no,8/13/2025
690,690,51,12,5,yes,7/18/2025
691,691,33,11,1,no,8/29/2025
692,692,28,34,1,yes,8/6/2025
693,693,54,18,1,yes,7/27/2025
694,694,62,2,1,yes,8/29/2025
695,695,22,0,4,yes,7/25/2025
696,696,31,19,1,no,8/7/2025
697,697,43,19,5,yes,8/18/2025
698,698,20,26,5,yes,8/21/2025
699,699,45,25,3,yes,8/19/2025
700,700,13,21,3,no,8/1/2025
